itemid,name,totalquantity,remainingquantity,notes,categoryid,boxid,quantityinbox
entrance-banner,Main entrance banner,1,1,,outdoor-signs,outdoor-signs-box-1,0
bus-sign,Bus sign,2,2,,outdoor-signs,outdoor-signs-box-1,0
hall2-arrows,Directional arrows to Hall 2 (Interview Room),1,1,,outdoor-signs,outdoor-signs-box-1,0
reg-desk-dir,Registration desk direction signs,1,1,,outdoor-signs,outdoor-signs-box-1,0
sign-covers,Sign covers/Paper Folder,100,100,Clear soft folders,outdoor-signs,outdoor-signs-box-1,0
attendance-list,Attendance list,2,2,,registration-materials,registration-box-1,0
name-badges,Name badges,40,40,,registration-materials,registration-box-1,0
info-pack,Information pack,5,5,,registration-materials,registration-box-1,0
survey-qr,Survey QR codes,3,3,Pre- Post and Later Programme Registration QR Codes,registration-materials,registration-box-1,0
reg-desk-sign,Registration desk sign,1,1,,indoor-signs,registration-box-2,0
refresh-sign,Refreshment area sign,1,1,,indoor-signs,registration-box-2,0
restroom-signs,Restroom directions,4,4,,indoor-signs,registration-box-2,0
rundown-posters,Rundown (A3 version),2,2,stick to front door and in Hub 3,indoor-signs,mindfulness-box-1,0
recording-signs,Now Recording signs,4,4,,indoor-signs,mindfulness-box-1,0
silence-signs,Mobile silence signs,4,4,,indoor-signs,mindfulness-box-1,0
tea-set,Tea set (single use),20,20,set,mindfulness-items,mindfulness-box-1,0
tea-scale,Tea scale,2,2,,mindfulness-items,mindfulness-box-1,0
tea-bag,Tea bag (blank),60,60,,mindfulness-items,mindfulness-box-1,0
tea-leaves-workshop,Tea leaves (4 flavours),16,16,,mindfulness-items,mindfulness-box-3,0
tea-packing,Tea Packing Bags,50,50,,mindfulness-items,mindfulness-box-2,0
calligraphy-pens,Calligraphy pens,40,40,,mindfulness-items,mindfulness-box-2,0
calligraphy-paper,Calligraphy paper,60,60,,mindfulness-items,mindfulness-box-2,0
practice-paper,Practice paper,100,100,Blank A4,mindfulness-items,mindfulness-box-2,0
mindfulness-coloring-paper,Mindfulness Coloring paper,40,40,,mindfulness-items,mindfulness-box-2,0
water-color,Water Colour Packs,15,15,,mindfulness-items,mindfulness-box-2,0
hand-carry-bag,Hand carry bag,40,40,,mindfulness-items,mindfulness-box-3,0
group-markers,Group markers (A & B),2,2,1 per group,group-discussion,group-discussion-box,0
participant-sticker,Blank stickers (for interviewee),2,2,1 set (6 stickers) per group,group-discussion,group-discussion-box,0
discussion-guides,Discussion guide (& interview questions),4,4,2 per group,group-discussion,group-discussion-box,0
info-sheet,Participant Information Sheet,1,1,For Christine,group-discussion,group-discussion-box,0
wireless-mic,Wireless microphones,2,2,Check if supplied on site,av-equipment,ayp-box,0
laptop,Laptop,2,2,1 for PPT/music 1 for streaming,av-equipment,av-box-1,0
projector,Projector,1,1,Check if supplied on site,av-equipment,ayp-box,0
proj-screen,Projection screen,1,1,,av-equipment,ayp-box,0
hdmi-cables,HDMI cables,2,2,,av-equipment,av-box-1,0
usbc-cable,USB-C cable,3,3,,av-equipment,av-box-1,0
power-strips,Power strips,2,2,,av-equipment,av-box-2,0
tripod,Tripods,4,4,,av-equipment,av-box-2,0
blutack,Blutack for securing signs,1,1,pack,supplies,outdoor-signs-box-1,0
highlighters,Highlighters,3,3,,supplies,registration-box-2,0
clipboard,Clipboard,2,2,,supplies,registration-box-2,0
paperclips,Paperclips,1,1,box,supplies,supplies-box,0
hair-tie,Hair Ties,1,1,box,supplies,supplies-box,0
clear-tape,Clear tape,1,1,roll,supplies,supplies-box,0
scissors,Scissors,4,4,pairs,supplies,supplies-box,0
pens,Pens,30,30,,supplies,registration-box-2,0
wet-wipes,Wet wipes,3,3,boxes,supplies,supplies-box,0
tissue-boxes,Tissue boxes,4,4,boxes,supplies,supplies-box,0
alcohol-wipes,Alcohol wipes,3,3,boxes,supplies,supplies-box,0
sanitizer-stations,Hand sanitizer stations,2,2,bottle,supplies,supplies-box-2,0
face-masks,Face masks,1,1,box,supplies,supplies-box-2,0
hot-water,Water boiler,3,3,unit,refreshments,ayp-box,0
cups,Paper cups,40,40,,refreshments,refreshments-box,0
snack-boxes,Snacks,120,120,Around 3-4 items per pax,refreshments,refreshments-box,0
package-drinks,Packaged drinks,80,80,Around 2 items per pax,refreshments,refreshments-box,0
teabags,Tea bags assortment,2,2,boxes,refreshments,refreshments-box,0
coffee,Coffee sachets,1,1,boxes (38 packs),refreshments,refreshments-box,0
plates,Small plates,50,50,For food/holding tea leaves,refreshments,refreshments-box,0
trashbag,Trash bags,1,1,roll,refreshments,refreshments-box,0
tablecloth,Single-use table cloth,1,1,pack,refreshments,refreshments-box,0
staff-badges,Staff badges,9,9,Including Doris and helpers,staff-items,staff-box,0
yl-pickup-signs,Yuen Long pickup point signs,1,1,For YL pickup point (Logo & station name),transport-materials,yuen-long-shuttle-box,0
klt-pickup-signs,Kowloon Tong pickup point signs,1,1,For KLT pickup point (Logo & station name),transport-materials,kowloon-tong-shuttle-box,0
tp-pickup-signs,Shatin pickup point signs,2,2,For ST pickup point (Logo & station name),transport-materials,kowloon-tong-shuttle-box,0
yl-passenger-list,Yuen Long passenger list,1,1,For YL pickup point,transport-materials,yuen-long-shuttle-box,0
klt-passenger-list,Kowloon Tong passenger list,1,1,For KLT pickup point,transport-materials,kowloon-tong-shuttle-box,0
tp-passenger-list,Shatin passenger list,2,2,For ST pickup point,transport-materials,kowloon-tong-shuttle-box,0
